origin_port,dest_port,cargo_type,eta_days,port_queue_depth,port_queue_percentile,wind_kts,visibility_km,weather_advisory,news_sentiment,news_event_count_7d,lane_p_delay_2d,vessel_reliability,season_index,delay_days,delay_binary
USLAX,JPYOK,chemicals,19,60.0,99.0,80.2,10.4,1,0.416,5,0.519,0.67,2,1.77,0
CNSHA,AEJEA,electronics,13,7.1,14.2,23.5,2.9,0,0.487,0,0.379,0.748,3,0.0,0
MYPKG,NLRTM,automotive,20,131.6,99.0,11.9,13.6,0,0.149,3,0.199,0.619,4,6.02,1
CNSHA,AEJEA,chemicals,8,30.4,60.9,5.3,14.9,0,-0.528,2,0.151,0.803,4,0.0,0
CNSHA,AEJEA,automotive,44,17.1,34.2,21.5,2.8,0,-0.018,5,0.51,0.681,4,2.26,1
AEJEA,CNSHA,machinery,23,0.4,0.9,4.9,3.2,0,-0.464,5,0.444,0.65,1,0.0,0
USLAX,JPYOK,chemicals,10,3.1,6.2,3.2,14.0,0,0.315,3,0.225,0.66,1,0.0,0
USLAX,JPYOK,automotive,7,47.2,94.4,0.5,14.9,0,0.059,0,0.274,0.803,2,0.46,0
MYPKG,NLRTM,perishable,34,7.4,14.8,11.5,12.8,0,0.472,4,0.543,0.998,1,1.26,0
AEJEA,CNSHA,automotive,32,4.9,9.8,2.2,12.6,0,-0.12,1,0.195,0.909,3,0.0,0
SGSIN,DEHAM,automotive,18,5.4,10.8,8.4,9.6,0,-0.43,2,0.39,0.769,2,0.0,0
SGSIN,DEHAM,perishable,44,6.3,12.7,35.4,9.8,1,0.27,5,0.504,0.555,3,1.43,0
AEJEA,CNSHA,electronics,21,1.2,2.4,15.7,13.1,0,-0.103,5,0.324,0.589,4,0.0,0
USLAX,JPYOK,bulk,9,8.0,16.0,12.7,11.9,0,-0.013,2,0.161,0.683,4,0.0,0
USLAX,JPYOK,automotive,35,6.6,13.1,10.1,13.5,0,-0.692,4,0.254,0.673,4,0.0,0
SGSIN,DEHAM,chemicals,22,29.6,59.2,31.6,9.0,1,-0.112,3,0.184,0.945,4,0.0,0
CNSHA,AEJEA,chemicals,40,6.1,12.1,4.9,11.0,0,-0.226,5,0.402,0.84,1,0.0,0
USLAX,JPYOK,machinery,15,12.5,25.0,31.4,4.2,1,-0.687,0,0.188,0.815,4,5.61,1
MYPKG,NLRTM,bulk,11,1.9,3.8,1.7,7.4,0,-0.783,1,0.351,0.873,4,0.82,0
SGSIN,DEHAM,machinery,9,2.3,4.5,5.1,11.6,0,-0.712,4,0.529,0.969,2,0.0,0
USLAX,JPYOK,chemicals,23,3.2,6.4,12.1,5.1,0,-0.221,2,0.414,0.556,4,0.0,0
MYPKG,NLRTM,electronics,21,59.7,99.0,68.7,12.4,1,-0.121,1,0.34,0.834,3,0.0,0
SGSIN,DEHAM,chemicals,6,9.4,18.8,11.0,4.4,0,-0.978,2,0.463,0.582,3,0.0,0
SGSIN,DEHAM,machinery,19,38.8,77.6,1.5,8.4,0,0.278,5,0.464,0.638,3,2.07,1
CNSHA,AEJEA,machinery,26,10.5,21.0,2.8,6.3,0,0.108,5,0.339,0.545,2,0.0,0
DEHAM,SGSIN,electronics,31,10.3,20.6,0.9,3.1,0,-0.249,2,0.454,0.928,4,0.0,0
SGSIN,DEHAM,electronics,28,23.8,47.6,3.5,3.2,0,0.499,3,0.312,0.504,1,0.49,0
CNSHA,AEJEA,chemicals,13,2.6,5.2,24.0,6.9,0,-0.598,2,0.333,0.86,3,0.0,0
DEHAM,SGSIN,electronics,29,13.6,27.2,10.2,11.8,0,-0.771,1,0.38,0.944,3,2.0,0
USLAX,JPYOK,chemicals,21,10.6,21.1,2.6,14.7,0,0.386,4,0.301,0.663,2,0.0,0
CNSHA,AEJEA,bulk,38,27.3,54.7,1.6,5.3,0,-0.572,2,0.526,0.834,3,0.23,0
MYPKG,NLRTM,automotive,14,24.8,49.5,2.8,8.4,0,-0.012,2,0.455,0.996,1,0.0,0
USLAX,JPYOK,electronics,31,7.3,14.7,7.7,14.2,0,-0.654,3,0.253,0.663,3,0.0,0
USLAX,JPYOK,automotive,36,11.9,23.9,14.8,11.6,0,-0.536,1,0.177,0.659,4,1.83,0
USLAX,JPYOK,electronics,6,20.7,41.4,15.0,5.3,0,0.327,0,0.394,0.738,3,0.0,0
DEHAM,SGSIN,perishable,32,6.9,13.8,4.7,6.4,0,0.054,4,0.397,0.609,2,0.0,0
MYPKG,NLRTM,chemicals,13,11.5,23.0,4.4,3.6,0,0.123,2,0.549,0.626,2,0.0,0
CNSHA,AEJEA,automotive,18,83.9,99.0,20.2,11.8,0,0.278,1,0.421,0.644,2,0.68,0
MYPKG,NLRTM,electronics,14,0.1,0.2,0.5,9.8,0,-0.935,2,0.269,0.608,4,0.0,0
DEHAM,SGSIN,bulk,15,5.6,11.2,1.5,9.2,0,-0.648,5,0.517,0.778,4,0.0,0
DEHAM,SGSIN,electronics,19,15.2,30.5,23.4,8.9,0,0.434,4,0.214,0.595,4,0.0,0
DEHAM,SGSIN,electronics,31,26.7,53.4,2.9,8.9,0,0.416,2,0.214,0.9,3,0.0,0
AEJEA,CNSHA,bulk,8,10.2,20.4,8.5,9.3,0,-0.165,5,0.289,0.789,1,0.0,0
SGSIN,DEHAM,perishable,44,33.2,66.5,21.9,12.6,0,-0.595,5,0.375,0.78,3,7.18,1
AEJEA,CNSHA,chemicals,5,14.2,28.5,14.2,13.9,0,-0.382,5,0.226,0.828,3,0.18,0
USLAX,JPYOK,bulk,41,16.7,33.3,3.4,7.8,0,0.016,5,0.435,0.506,1,0.0,0
SGSIN,DEHAM,machinery,18,11.3,22.6,12.1,12.8,0,-0.722,0,0.209,0.933,1,0.0,0
CNSHA,AEJEA,chemicals,29,5.9,11.9,0.6,5.0,0,-0.711,5,0.204,0.758,4,0.0,0
DEHAM,SGSIN,bulk,24,0.2,0.4,0.3,11.6,0,-0.618,3,0.351,0.559,2,0.0,0
SGSIN,DEHAM,bulk,39,0.2,0.3,1.4,14.8,0,0.414,0,0.323,0.573,1,0.0,0
SGSIN,DEHAM,automotive,16,5.5,11.0,3.0,5.8,0,-0.294,4,0.215,0.68,1,0.0,0
CNSHA,AEJEA,machinery,27,86.5,99.0,4.4,3.1,0,-0.785,4,0.512,0.732,3,0.52,0
MYPKG,NLRTM,electronics,27,15.8,31.5,23.4,13.4,0,0.282,0,0.173,0.526,3,1.98,0
MYPKG,NLRTM,machinery,29,7.0,14.0,9.9,4.9,0,-0.911,3,0.416,0.569,4,2.42,1
CNSHA,AEJEA,perishable,7,26.0,52.1,13.2,11.8,0,-0.971,2,0.304,0.736,3,0.0,0
AEJEA,CNSHA,perishable,20,40.9,81.9,24.5,14.6,0,-0.177,0,0.493,0.873,3,3.1,1
USLAX,JPYOK,electronics,37,11.2,22.5,12.3,14.0,0,-0.888,0,0.305,0.587,1,3.21,1
MYPKG,NLRTM,machinery,13,0.1,0.2,57.9,9.7,1,-0.505,4,0.195,0.967,2,0.0,0
AEJEA,CNSHA,machinery,10,4.0,8.1,7.6,7.7,0,-0.921,2,0.302,0.519,4,0.0,0
AEJEA,CNSHA,bulk,27,41.1,82.2,3.1,4.1,0,-0.76,2,0.548,0.924,4,1.72,0
AEJEA,CNSHA,electronics,22,2.8,5.7,6.0,7.6,0,-0.259,0,0.239,0.648,3,0.24,0
MYPKG,NLRTM,automotive,26,9.0,18.1,5.6,4.1,0,-0.662,1,0.55,0.72,3,0.0,0
MYPKG,NLRTM,perishable,29,99.7,99.0,63.1,13.8,1,0.118,3,0.2,0.695,4,0.46,0
USLAX,JPYOK,automotive,26,25.9,51.8,0.6,11.4,0,0.41,1,0.452,0.846,3,0.0,0
MYPKG,NLRTM,automotive,21,0.6,1.2,1.3,9.9,0,0.455,4,0.209,0.526,3,0.0,0
AEJEA,CNSHA,automotive,30,67.3,99.0,33.9,13.1,1,-0.94,4,0.409,0.811,2,0.82,0
MYPKG,NLRTM,automotive,7,3.5,7.1,3.3,5.0,0,-0.816,4,0.302,0.801,2,0.0,0
AEJEA,CNSHA,electronics,25,14.5,29.0,10.1,3.2,0,-0.58,0,0.223,0.838,3,0.41,0
AEJEA,CNSHA,chemicals,34,28.3,56.5,4.4,8.8,0,-0.083,4,0.466,0.513,2,4.19,1
USLAX,JPYOK,perishable,37,21.4,42.8,6.9,5.4,0,-0.033,2,0.53,0.817,4,3.05,1
SGSIN,DEHAM,chemicals,33,34.1,68.1,4.1,8.3,0,-0.138,1,0.459,0.675,3,0.0,0
CNSHA,AEJEA,perishable,24,8.3,16.6,33.0,6.2,1,-0.681,4,0.362,0.628,4,0.0,0
SGSIN,DEHAM,perishable,25,3.6,7.2,0.5,8.8,0,-0.907,5,0.427,0.937,4,1.02,0
SGSIN,DEHAM,perishable,11,32.3,64.6,17.7,14.5,0,-0.5,4,0.152,0.837,3,6.0,1
CNSHA,AEJEA,machinery,43,15.2,30.5,1.3,12.4,0,0.354,3,0.422,0.741,2,0.0,0
CNSHA,AEJEA,chemicals,6,17.8,35.5,18.1,12.4,0,0.316,2,0.44,0.934,4,0.19,0
CNSHA,AEJEA,electronics,40,3.8,7.6,0.1,6.8,0,0.271,1,0.29,0.521,2,0.0,0
CNSHA,AEJEA,electronics,23,18.0,36.0,26.1,10.1,1,-0.532,3,0.313,0.579,3,2.95,1
CNSHA,AEJEA,electronics,18,80.4,99.0,0.8,7.0,0,-0.359,5,0.281,0.611,3,8.87,1
DEHAM,SGSIN,perishable,7,33.6,67.3,4.5,2.4,0,0.126,3,0.53,0.551,3,7.77,1
MYPKG,NLRTM,chemicals,42,6.8,13.6,26.4,5.0,1,-0.914,1,0.336,0.986,1,0.0,0
MYPKG,NLRTM,perishable,27,42.5,85.1,17.0,14.0,0,-0.086,0,0.346,0.522,4,2.23,1
AEJEA,CNSHA,bulk,33,2.6,5.1,9.1,11.0,0,-0.294,0,0.171,0.531,2,0.0,0
MYPKG,NLRTM,electronics,29,8.8,17.7,18.9,6.9,0,0.116,0,0.179,0.763,3,0.0,0
MYPKG,NLRTM,electronics,7,28.4,56.8,29.0,3.3,1,-0.99,1,0.175,0.875,2,0.05,0
DEHAM,SGSIN,chemicals,44,33.1,66.2,33.5,2.5,1,-0.937,0,0.188,0.881,1,5.46,1
SGSIN,DEHAM,electronics,17,2.8,5.6,1.0,2.1,0,0.185,3,0.441,0.958,4,0.0,0
CNSHA,AEJEA,electronics,12,0.4,0.8,11.9,12.3,0,-0.578,3,0.272,0.615,2,0.0,0
AEJEA,CNSHA,automotive,14,19.9,39.7,52.0,12.0,1,-0.456,4,0.377,0.968,4,1.93,0
MYPKG,NLRTM,automotive,6,8.1,16.1,11.8,5.3,0,0.301,2,0.212,0.893,4,0.0,0
CNSHA,AEJEA,machinery,15,34.9,69.9,33.1,13.7,1,0.059,0,0.519,0.922,2,5.82,1
SGSIN,DEHAM,automotive,8,11.1,22.3,12.1,10.0,0,-0.503,2,0.337,0.501,2,2.94,1
USLAX,JPYOK,automotive,13,13.5,27.0,2.9,4.3,0,-0.372,0,0.248,0.83,3,0.0,0
AEJEA,CNSHA,perishable,17,3.7,7.4,0.0,3.2,0,-0.77,1,0.212,0.808,2,1.55,0
CNSHA,AEJEA,chemicals,38,2.4,4.7,3.4,12.2,0,-0.377,3,0.32,0.64,2,0.0,0
MYPKG,NLRTM,automotive,17,7.1,14.1,9.9,10.0,0,-0.078,1,0.168,0.516,4,0.0,0
MYPKG,NLRTM,chemicals,32,10.1,20.3,13.5,4.0,0,-0.738,5,0.301,0.804,4,0.0,0
CNSHA,AEJEA,perishable,45,1.1,2.3,1.6,3.6,0,-0.938,3,0.467,0.649,3,0.0,0
USLAX,JPYOK,automotive,45,13.8,27.7,4.9,13.8,0,-0.247,2,0.256,0.734,1,0.0,0
CNSHA,AEJEA,bulk,27,7.0,14.0,0.8,11.7,0,-0.704,1,0.217,0.818,2,0.0,0
MYPKG,NLRTM,machinery,18,45.2,90.4,14.1,12.5,0,-0.781,3,0.463,0.713,3,0.44,0
DEHAM,SGSIN,automotive,36,1.3,2.7,44.2,14.8,1,0.292,5,0.457,0.653,3,3.12,1
DEHAM,SGSIN,electronics,6,10.8,21.6,14.5,13.0,0,0.08,1,0.212,0.692,3,0.0,0
USLAX,JPYOK,machinery,17,28.2,56.5,18.2,3.8,0,-0.169,1,0.371,0.653,3,0.0,0
DEHAM,SGSIN,machinery,27,13.0,26.0,6.7,14.8,0,-0.419,4,0.356,0.799,4,0.0,0
USLAX,JPYOK,electronics,43,0.2,0.4,31.3,14.7,1,0.352,1,0.21,0.921,1,1.14,0
DEHAM,SGSIN,bulk,45,4.5,9.1,30.2,3.0,1,-0.3,2,0.309,0.836,4,5.21,1
CNSHA,AEJEA,bulk,12,90.5,99.0,24.9,3.4,0,0.388,3,0.292,0.919,2,23.23,1
DEHAM,SGSIN,electronics,44,5.6,11.2,22.2,6.7,0,-0.59,3,0.37,0.938,4,3.28,1
DEHAM,SGSIN,electronics,43,5.3,10.5,1.2,6.8,0,-0.327,3,0.405,0.91,2,4.6,1
USLAX,JPYOK,bulk,9,7.0,14.0,24.6,12.8,0,-0.942,0,0.525,0.515,3,0.01,0
MYPKG,NLRTM,perishable,19,0.4,0.8,7.5,6.4,0,-0.793,4,0.156,0.645,4,0.0,0
AEJEA,CNSHA,bulk,17,5.5,10.9,14.0,4.3,0,-0.17,1,0.484,0.967,4,1.28,0
AEJEA,CNSHA,chemicals,11,1.6,3.2,2.1,2.8,0,-0.868,2,0.249,0.614,4,0.0,0
USLAX,JPYOK,machinery,11,9.8,19.6,2.5,7.6,0,-0.601,2,0.541,0.567,2,0.0,0
USLAX,JPYOK,machinery,29,31.4,62.9,6.5,8.6,0,0.333,1,0.263,0.917,1,0.17,0
USLAX,JPYOK,automotive,13,13.2,26.5,1.1,13.8,0,0.036,0,0.441,0.678,3,0.0,0
SGSIN,DEHAM,bulk,23,2.8,5.5,3.3,14.3,0,-0.267,3,0.284,0.901,2,0.0,0
USLAX,JPYOK,bulk,43,39.3,78.5,31.0,9.1,1,-0.313,1,0.376,0.963,3,5.72,1
AEJEA,CNSHA,electronics,22,8.1,16.3,3.8,5.9,0,-0.773,4,0.159,0.806,1,1.23,0
MYPKG,NLRTM,automotive,33,25.6,51.2,60.2,4.7,1,-0.21,5,0.47,0.918,1,0.54,0
MYPKG,NLRTM,perishable,29,1.0,2.0,14.2,9.7,0,0.4,1,0.541,0.618,3,0.0,0
AEJEA,CNSHA,machinery,5,35.7,71.4,22.5,10.5,0,-0.951,5,0.419,0.676,2,3.62,1
AEJEA,CNSHA,perishable,28,61.6,99.0,8.6,10.7,0,-0.4,1,0.232,0.553,3,7.39,1
USLAX,JPYOK,electronics,38,68.7,99.0,22.5,3.6,0,0.079,0,0.346,0.869,1,1.41,0
AEJEA,CNSHA,machinery,18,4.4,8.7,9.5,13.6,0,-0.453,4,0.228,0.816,1,0.0,0
USLAX,JPYOK,bulk,32,12.1,24.1,25.2,8.4,1,-0.131,4,0.275,0.738,4,0.0,0
SGSIN,DEHAM,bulk,18,2.1,4.2,3.6,10.9,0,-0.477,0,0.429,0.956,3,0.0,0
USLAX,JPYOK,machinery,39,27.9,55.7,1.2,6.3,0,0.345,1,0.46,0.861,4,0.63,0
AEJEA,CNSHA,machinery,17,9.8,19.6,11.7,2.0,0,0.283,4,0.322,0.808,4,0.0,0
AEJEA,CNSHA,chemicals,35,3.4,6.9,23.6,8.1,0,-0.162,2,0.211,0.551,2,0.78,0
AEJEA,CNSHA,automotive,42,49.8,99.0,7.6,2.5,0,-0.341,3,0.528,0.688,1,1.01,0
AEJEA,CNSHA,chemicals,13,3.1,6.1,0.0,7.1,0,0.495,2,0.369,0.783,3,0.0,0
DEHAM,SGSIN,electronics,18,15.2,30.4,1.4,6.2,0,-0.851,5,0.512,0.854,3,1.04,0
CNSHA,AEJEA,electronics,15,17.8,35.6,3.9,8.7,0,-0.42,3,0.487,0.858,1,0.0,0
DEHAM,SGSIN,bulk,19,3.9,7.7,17.9,6.2,0,0.027,1,0.446,0.572,1,0.0,0
USLAX,JPYOK,electronics,30,58.7,99.0,1.3,12.9,0,-0.86,5,0.428,0.906,4,0.62,0
AEJEA,CNSHA,machinery,25,64.4,99.0,0.5,2.4,0,0.43,3,0.273,0.823,3,0.0,0
MYPKG,NLRTM,chemicals,36,76.0,99.0,0.1,13.6,0,-0.297,3,0.266,0.911,3,7.29,1
DEHAM,SGSIN,machinery,17,7.3,14.7,33.5,13.2,1,0.137,1,0.504,0.853,2,0.78,0
MYPKG,NLRTM,perishable,27,21.2,42.5,1.0,7.3,0,-0.305,0,0.352,0.727,1,0.45,0
MYPKG,NLRTM,perishable,29,29.7,59.4,9.0,9.5,0,-0.358,5,0.168,0.679,3,0.0,0
MYPKG,NLRTM,bulk,10,52.6,99.0,6.7,7.3,0,0.423,2,0.318,0.93,2,5.72,1
USLAX,JPYOK,machinery,11,11.9,23.8,46.5,10.7,1,-0.027,0,0.254,0.837,3,9.48,1
MYPKG,NLRTM,automotive,38,8.0,16.0,26.1,9.6,1,-0.575,3,0.488,0.525,1,0.0,0
CNSHA,AEJEA,machinery,37,37.6,75.3,2.8,8.9,0,-0.268,4,0.305,0.561,2,0.0,0
SGSIN,DEHAM,bulk,45,19.6,39.2,0.9,3.2,0,-0.039,4,0.341,0.788,2,0.0,0
SGSIN,DEHAM,perishable,35,36.2,72.5,2.3,6.3,0,0.313,0,0.201,0.924,1,0.0,0
USLAX,JPYOK,bulk,34,1.5,2.9,6.1,2.4,0,-0.369,4,0.153,0.716,4,0.62,0
MYPKG,NLRTM,automotive,13,38.6,77.2,43.9,3.7,1,-0.541,4,0.463,0.807,2,2.2,1
MYPKG,NLRTM,perishable,32,1.2,2.5,16.6,14.3,0,-0.495,1,0.45,0.539,1,0.0,0
USLAX,JPYOK,machinery,41,16.7,33.3,7.1,11.3,0,-0.631,5,0.246,0.744,4,0.0,0
USLAX,JPYOK,perishable,26,7.4,14.8,8.4,10.6,0,-0.075,0,0.531,0.546,2,0.0,0
USLAX,JPYOK,perishable,12,8.3,16.5,17.0,4.2,0,-0.425,0,0.388,0.884,3,0.0,0
DEHAM,SGSIN,chemicals,31,15.7,31.4,25.1,14.8,1,-0.742,1,0.187,0.644,2,1.94,0
MYPKG,NLRTM,bulk,5,5.4,10.9,22.9,7.4,0,0.07,5,0.274,0.981,4,1.15,0
USLAX,JPYOK,chemicals,23,4.6,9.3,11.7,5.3,0,-0.358,1,0.276,0.557,4,0.0,0
CNSHA,AEJEA,bulk,13,8.9,17.7,22.3,9.1,0,0.341,3,0.512,0.979,3,0.0,0
USLAX,JPYOK,electronics,8,12.1,24.2,15.6,4.7,0,-0.673,5,0.176,0.69,1,0.16,0
MYPKG,NLRTM,chemicals,44,10.1,20.2,49.1,4.8,1,-0.156,3,0.322,0.895,3,4.68,1
MYPKG,NLRTM,automotive,10,3.5,7.0,3.9,11.7,0,-0.657,5,0.185,0.901,2,0.41,0
USLAX,JPYOK,chemicals,34,21.0,42.0,17.0,11.4,0,0.241,4,0.204,0.972,4,0.0,0
USLAX,JPYOK,electronics,31,27.7,55.4,8.6,13.4,0,0.147,3,0.53,0.816,2,0.0,0
MYPKG,NLRTM,electronics,36,33.3,66.6,6.9,2.4,0,-0.319,5,0.275,0.948,3,0.26,0
MYPKG,NLRTM,bulk,12,16.6,33.2,36.5,4.4,1,0.124,5,0.455,0.527,1,4.3,1
SGSIN,DEHAM,machinery,20,17.3,34.6,12.5,8.2,0,-0.497,5,0.452,0.557,4,6.7,1
AEJEA,CNSHA,machinery,13,11.2,22.4,4.8,3.0,0,0.223,0,0.516,0.719,4,0.0,0
SGSIN,DEHAM,perishable,22,75.7,99.0,23.9,11.3,0,-0.288,5,0.466,0.811,3,1.48,0
SGSIN,DEHAM,chemicals,45,12.5,24.9,6.4,13.4,0,0.057,3,0.347,0.85,4,0.0,0
MYPKG,NLRTM,chemicals,43,3.2,6.5,38.0,13.3,1,0.264,0,0.317,0.966,2,0.0,0
AEJEA,CNSHA,bulk,41,10.4,20.7,25.0,13.2,0,0.205,5,0.189,0.891,2,0.0,0
MYPKG,NLRTM,chemicals,30,4.2,8.4,9.5,14.8,0,-0.22,4,0.32,0.763,2,0.02,0
DEHAM,SGSIN,automotive,16,28.9,57.8,10.4,2.8,0,0.413,1,0.526,0.998,3,2.18,1
DEHAM,SGSIN,automotive,7,1.1,2.1,2.8,13.0,0,0.102,1,0.549,0.608,2,0.0,0
USLAX,JPYOK,machinery,43,1.5,3.1,4.1,11.3,0,-0.44,5,0.325,0.877,4,0.99,0
USLAX,JPYOK,chemicals,45,16.7,33.4,11.4,9.7,0,0.02,0,0.216,0.651,3,1.01,0
MYPKG,NLRTM,chemicals,39,6.4,12.8,3.4,11.8,0,-0.334,3,0.178,0.706,4,0.0,0
DEHAM,SGSIN,electronics,26,2.9,5.9,22.7,14.9,0,-0.55,5,0.278,0.613,1,2.13,1
DEHAM,SGSIN,automotive,37,4.1,8.3,2.3,9.3,0,-0.06,5,0.424,0.788,3,1.6,0
CNSHA,AEJEA,electronics,7,27.2,54.3,12.9,6.1,0,-0.22,0,0.283,0.934,3,1.31,0
AEJEA,CNSHA,automotive,33,6.1,12.2,46.6,4.4,1,-0.952,1,0.312,0.899,2,5.34,1
DEHAM,SGSIN,perishable,24,7.2,14.4,22.6,3.6,0,-0.906,4,0.504,0.786,4,0.0,0
MYPKG,NLRTM,perishable,15,28.5,56.9,4.2,9.9,0,0.268,5,0.454,0.907,3,0.0,0
DEHAM,SGSIN,machinery,11,11.1,22.2,2.5,8.4,0,-0.947,2,0.191,0.771,2,0.12,0
USLAX,JPYOK,electronics,10,25.7,51.3,3.7,11.5,0,0.354,3,0.457,0.842,4,2.77,1
CNSHA,AEJEA,bulk,22,108.6,99.0,1.0,13.7,0,-0.12,5,0.477,0.822,3,2.43,1
MYPKG,NLRTM,automotive,30,32.4,64.8,18.7,8.3,0,-0.742,3,0.187,0.658,4,0.0,0
DEHAM,SGSIN,perishable,33,28.5,57.1,5.2,8.0,0,-0.233,5,0.429,0.942,4,1.04,0
CNSHA,AEJEA,chemicals,41,18.1,36.2,43.8,10.5,1,-0.114,4,0.537,0.894,4,1.17,0
MYPKG,NLRTM,chemicals,45,51.3,99.0,3.8,7.7,0,-0.983,3,0.201,0.887,3,15.07,1
DEHAM,SGSIN,machinery,33,22.2,44.4,7.5,2.0,0,-0.241,0,0.489,0.61,4,0.0,0
USLAX,JPYOK,bulk,32,19.0,38.0,3.8,6.0,0,0.347,4,0.286,0.544,4,0.0,0
AEJEA,CNSHA,chemicals,24,6.4,12.8,1.4,5.5,0,-0.098,5,0.354,0.597,2,0.13,0
MYPKG,NLRTM,perishable,40,8.5,17.1,17.3,2.3,0,0.288,5,0.311,0.604,3,0.0,0
AEJEA,CNSHA,automotive,36,18.7,37.5,1.3,6.3,0,-0.203,5,0.464,0.847,4,0.0,0
USLAX,JPYOK,bulk,31,38.2,76.5,11.0,3.5,0,-0.568,1,0.157,0.575,3,0.0,0
USLAX,JPYOK,perishable,6,64.8,99.0,13.3,7.1,0,-0.612,1,0.205,0.846,3,0.71,0
USLAX,JPYOK,perishable,28,12.8,25.7,12.5,5.0,0,0.452,2,0.409,0.885,2,0.0,0
MYPKG,NLRTM,automotive,32,0.6,1.1,0.2,8.4,0,-0.734,3,0.473,0.501,2,0.18,0
CNSHA,AEJEA,bulk,8,5.8,11.6,6.7,12.0,0,-0.927,5,0.252,0.764,4,0.0,0
AEJEA,CNSHA,bulk,34,13.4,26.7,1.8,12.9,0,-0.017,4,0.246,0.739,2,0.0,0
DEHAM,SGSIN,machinery,44,22.4,44.8,10.9,11.4,0,0.149,4,0.248,0.723,4,0.0,0
DEHAM,SGSIN,bulk,40,7.0,14.0,0.2,12.3,0,0.08,1,0.309,0.673,1,0.0,0
MYPKG,NLRTM,automotive,39,1.6,3.2,6.0,4.3,0,-0.846,1,0.549,0.625,1,0.0,0
AEJEA,CNSHA,machinery,43,3.3,6.7,5.7,8.2,0,0.251,3,0.403,0.616,3,0.0,0
MYPKG,NLRTM,perishable,38,19.8,39.6,9.5,2.4,0,-0.617,1,0.516,0.965,3,0.63,0
SGSIN,DEHAM,machinery,27,8.4,16.9,11.4,15.0,0,-0.914,1,0.308,0.704,4,3.8,1
MYPKG,NLRTM,bulk,33,28.0,56.0,9.7,13.1,0,-0.315,3,0.542,0.835,2,0.0,0
MYPKG,NLRTM,bulk,9,9.0,18.0,5.5,2.6,0,-0.201,5,0.177,0.788,3,0.0,0
SGSIN,DEHAM,chemicals,19,42.3,84.6,0.5,8.3,0,-0.674,0,0.295,0.834,2,0.0,0
DEHAM,SGSIN,machinery,29,88.4,99.0,13.1,4.0,0,-0.824,4,0.434,0.846,4,4.34,1
USLAX,JPYOK,perishable,43,0.8,1.5,11.2,11.8,0,-0.833,0,0.365,0.606,3,1.17,0
DEHAM,SGSIN,perishable,28,2.2,4.5,3.9,7.2,0,0.458,1,0.223,0.8,3,0.0,0
AEJEA,CNSHA,machinery,38,44.2,88.4,9.6,9.2,0,-0.516,5,0.154,0.853,2,1.42,0
AEJEA,CNSHA,electronics,27,1.5,3.0,15.0,2.4,0,-0.213,4,0.499,0.906,4,0.0,0
DEHAM,SGSIN,automotive,22,24.3,48.5,11.4,11.0,0,-0.033,2,0.501,0.532,3,0.0,0
USLAX,JPYOK,automotive,37,14.3,28.6,6.8,11.4,0,0.133,3,0.449,0.687,2,1.4,0
MYPKG,NLRTM,chemicals,23,5.3,10.6,34.0,2.8,1,-0.072,3,0.307,0.861,4,0.0,0
DEHAM,SGSIN,perishable,15,17.8,35.5,4.5,11.5,0,-0.788,0,0.322,0.878,3,1.19,0
DEHAM,SGSIN,automotive,36,32.8,65.5,2.1,11.6,0,-0.983,3,0.334,0.921,4,0.0,0
AEJEA,CNSHA,bulk,32,6.9,13.9,13.7,11.0,0,0.041,2,0.247,0.554,3,0.0,0
AEJEA,CNSHA,electronics,5,7.6,15.2,18.9,4.0,0,-0.824,0,0.324,0.749,1,0.33,0
MYPKG,NLRTM,chemicals,44,28.8,57.5,0.8,3.1,0,0.288,2,0.512,0.683,3,0.0,0
AEJEA,CNSHA,automotive,15,0.3,0.5,27.4,6.1,1,0.297,3,0.497,0.669,2,1.42,0
CNSHA,AEJEA,bulk,24,8.7,17.3,3.2,6.0,0,0.115,0,0.364,0.595,3,0.0,0
SGSIN,DEHAM,bulk,17,19.2,38.4,8.5,3.0,0,-0.687,3,0.171,0.792,1,0.0,0
USLAX,JPYOK,electronics,32,95.6,99.0,49.0,12.9,1,-0.103,1,0.433,0.706,1,3.83,1
MYPKG,NLRTM,chemicals,23,11.7,23.4,8.1,3.5,0,-0.938,3,0.473,0.914,1,0.0,0
SGSIN,DEHAM,electronics,43,22.9,45.9,1.3,5.6,0,-0.656,1,0.362,0.773,4,0.0,0
CNSHA,AEJEA,machinery,16,8.0,15.9,0.9,3.0,0,-0.171,2,0.173,0.524,4,0.0,0
SGSIN,DEHAM,machinery,17,1.5,3.0,2.6,10.5,0,0.116,0,0.378,0.631,3,0.0,0
USLAX,JPYOK,automotive,44,13.3,26.6,18.4,5.5,0,0.404,0,0.177,0.797,2,0.0,0
MYPKG,NLRTM,bulk,27,13.3,26.6,4.9,12.0,0,0.485,3,0.334,0.821,1,0.0,0
USLAX,JPYOK,perishable,38,1.7,3.4,9.6,4.0,0,-0.292,0,0.285,0.929,1,0.0,0
MYPKG,NLRTM,automotive,5,6.3,12.7,11.5,10.1,0,-0.123,0,0.55,0.68,1,0.0,0
AEJEA,CNSHA,perishable,19,75.6,99.0,1.4,10.2,0,0.375,3,0.171,0.716,1,0.0,0
